season;Player;Pos;Age;Tm;G;MP;PER;TS%;3PAr;FTr;ORB%;defensive_rebound_percent;TRB%;AST%;steal_percent;block_percent;TOV%;USG%;;OWS;DWS;WS;WS/48;;OBPM;DBPM;BPM;VORP
2010-11;Orien Greene\greenor01;SG;28;NJN;3;5;33.0;521;0;1000;0.0;0.0;0.0;37.8;10.7;0.0;0.0;26.7;;0.0;0.0;0.0;293;;4.3;-1.9;2.4;0.0
2010-11;Blake Griffin\griffbl01;PF;21;LAC;82;3112;21.9;549;17;505;10.2;26.9;18.6;18.7;1.0;1.1;11.7;27.3;;6.5;3.4;9.8;152;;2.2;0.9;3.2;4.0
2010-11;Hamed Haddadi\haddaha01;C;25;MEM;31;168;19.7;550;17;397;16.9;31.6;24.2;4.8;0.6;6.3;13.9;21.2;;0.3;0.3;0.6;164;;-2.4;0.3;-2.0;0.0
2010-11;Richard Hamilton\hamilri01;SG;32;DET;55;1498;15.8;520;215;256;1.9;8.7;5.1;19.8;1.4;0.2;10.5;26.0;;1.6;0.2;1.8;59;;0.9;-3.4;-2.5;-0.2
2010-11;Tyler Hansbrough\hansbty01;PF;25;IND;70;1535;16.4;529;3;413;10.6;15.9;13.2;4.7;1.2;0.7;9.5;23.1;;2.2;1.6;3.8;118;;-1.5;-1.9;-3.3;-0.5
2010-11;Luke Harangody\haranlu01;PF;23;TOT;49;640;10.1;444;320;126;7.5;18.9;13.2;7.6;1.2;2.0;6.9;16.8;;-0.1;0.7;0.6;48;;-2.8;0.0;-2.8;-0.1
2010-11;Luke Harangody\haranlu01;PF;23;BOS;28;241;8.7;423;141;113;9.2;18.3;14.0;6.4;0.9;2.3;6.3;15.8;;-0.1;0.4;0.4;75;;-4.1;1.0;-3.0;-0.1
2010-11;Luke Harangody\haranlu01;PF;23;CLE;21;399;11.0;455;415;133;6.4;19.3;12.7;8.3;1.4;1.9;7.1;17.5;;0.0;0.3;0.3;32;;-2.1;-0.7;-2.7;-0.1
2010-11;James Harden\hardeja01;SG;21;OKC;82;2189;16.4;598;474;501;2.3;11.0;6.8;12.8;2.2;0.8;11.3;19.5;;5.0;2.1;7.1;156;;2.9;-0.6;2.3;2.4
2010-11;Al Harrington\harrial01;PF;30;DEN;73;1665;12.3;527;486;173;5.4;17.2;11.5;9.6;1.2;0.5;12.7;22.3;;0.6;1.5;2.1;60;;0.2;-1.2;-1.1;0.4
2010-11;Devin Harris\harride01;PG;27;TOT;71;2254;17.2;545;221;494;0.9;8.2;4.5;38.2;1.7;0.2;17.3;24.6;;3.2;1.0;4.2;89;;1.6;-2.9;-1.3;0.4
2010-11;Devin Harris\harride01;PG;27;NJN;54;1724;17.6;543;180;502;0.7;8.3;4.4;41.2;1.8;0.2;17.5;24.4;;2.6;0.9;3.4;96;;1.7;-2.6;-0.9;0.5
2010-11;Devin Harris\harride01;PG;27;UTA;17;530;15.7;552;348;473;1.4;7.8;4.6;28.3;1.3;0.3;16.8;25.2;;0.7;0.1;0.8;68;;1.3;-3.9;-2.5;-0.1
2010-11;Manny Harris\harrima01;SG;21;CLE;54;933;10.4;486;318;322;4.3;13.2;8.6;14.8;1.7;0.6;16.0;19.1;;-0.4;0.4;0.0;2;;-2.5;-1.1;-3.6;-0.4
2010-11;Mike Harris\harrimi01;PF;27;HOU;4;16;17.9;515;0;667;14.1;21.3;17.7;10.2;0.0;4.3;11.4;24.2;;0.0;0.0;0.0;102;;-2.3;-1.1;-3.4;0.0
2010-11;Udonis Haslem\hasleud01;PF;30;MIA;13;345;12.7;549;0;233;10.6;25.0;18.2;2.7;1.1;0.7;12.9;14.8;;0.4;0.6;0.9;130;;-2.7;-0.6;-3.3;-0.1
2010-11;Spencer Hawes\hawessp01;C;22;PHI;81;1718;12.8;481;65;155;8.7;22.5;15.6;11.2;0.9;3.1;13.8;18.9;;-0.3;2.6;2.4;66;;-3.1;1.8;-1.3;0.3
2010-11;Chuck Hayes\hayesch01;C;27;HOU;74;2079;16.2;554;4;307;11.9;20.7;16.3;14.3;1.9;1.6;14.1;13.0;;3.9;2.4;6.3;146;;1.0;2.8;3.8;3.0
2010-11;Gordon Hayward\haywago01;SF;20;UTA;72;1218;10.7;578;253;331;4.0;9.8;6.9;10.2;1.3;1.3;17.3;15.3;;0.8;0.4;1.2;48;;-1.4;-1.4;-2.8;-0.2
2010-11;Lazar Hayward\haywala01;SF;24;MIN;42;419;10.8;464;390;273;5.9;12.8;9.3;10.3;1.4;1.3;9.9;19.5;;0.1;0.2;0.3;35;;-1.7;-1.9;-3.6;-0.2
2010-11;Brendan Haywood\haywobr01;C;31;DAL;72;1331;11.7;532;4;794;11.8;20.9;16.5;2.1;0.6;4.2;14.5;12.4;;0.8;2.1;2.9;104;;-3.2;2.1;-1.0;0.3
2010-11;Luther Head\headlu01;PG;28;SAC;36;586;11.7;538;390;305;3.0;8.8;5.8;17.7;0.9;1.1;14.7;16.1;;0.6;0.2;0.9;73;;-0.7;-1.7;-2.5;-0.1
2010-11;Gerald Henderson\hendege02;SG;23;CHA;68;1661;13.2;509;63;286;3.5;11.6;7.5;10.7;1.6;1.6;9.1;19.9;;0.9;1.4;2.4;68;;-1.9;-0.3;-2.3;-0.1
2010-11;Xavier Henry\henryxa01;SG;19;MEM;38;527;7.0;451;106;325;2.0;6.4;4.2;5.0;1.1;0.5;6.6;16.8;;-0.1;0.3;0.2;21;;-3.9;-2.1;-6.0;-0.5
2010-11;Roy Hibbert\hibbero01;C;24;IND;81;2244;15.9;507;4;309;9.1;21.0;15.1;12.8;0.7;4.6;15.5;23.6;;0.3;3.3;3.6;77;;-2.5;2.3;-0.2;1.0
2010-11;J.J. Hickson\hicksjj01;C;22;CLE;80;2256;15.6;503;5;392;10.8;25.0;17.7;7.5;1.1;1.8;13.6;25.5;;-0.2;1.7;1.5;32;;-3.2;-1.1;-4.3;-1.3
2010-11;Nene Hilario\hilarne01;C;28;DEN;75;2291;20.4;657;8;615;7.5;20.8;14.4;10.4;1.8;2.4;13.9;18.8;;6.4;3.1;9.6;201;;2.3;2.3;4.6;3.8
2010-11;George Hill\hillge01;PG;24;SAS;76;2148;14.6;588;322;427;1.3;9.2;5.4;13.6;1.6;0.7;11.6;18.2;;4.0;2.1;6.1;136;;1.1;-0.1;1.1;1.7
2010-11;Grant Hill*\hillgr01;SF;38;PHO;80;2409;14.7;563;138;312;3.7;12.5;8.1;13.0;1.4;1.1;12.5;20.1;;3.1;1.3;4.4;87;;0.3;0.2;0.5;1.5
2010-11;Jordan Hill\hilljo01;C;23;HOU;72;1125;13.0;521;6;241;12.9;18.0;15.4;4.0;0.6;3.2;13.7;17.7;;0.8;1.0;1.8;79;;-2.8;-0.6;-3.4;-0.4
2010-11;Kirk Hinrich\hinriki01;SG-PG;30;TOT;72;2157;12.3;543;302;202;1.1;8.9;4.9;21.1;1.8;0.6;15.1;16.7;;1.8;1.2;3.0;68;;-0.2;-1.3;-1.5;0.3
2010-11;Kirk Hinrich\hinriki01;SG;30;WAS;48;1471;13.5;548;256;240;1.0;9.3;5.0;22.7;1.9;0.5;14.8;17.1;;1.7;0.6;2.3;76;;0.2;-1.4;-1.2;0.3
2010-11;Kirk Hinrich\hinriki01;PG;30;ATL;24;686;9.8;530;411;114;1.2;8.0;4.7;17.9;1.5;0.8;16.0;16.0;;0.2;0.5;0.7;50;;-1.2;-0.9;-2.0;0.0
2010-11;Jrue Holiday\holidjr01;PG;20;PHI;82;2901;15.4;525;222;209;2.7;10.5;6.6;29.0;2.2;0.8;16.7;20.8;;2.2;3.5;5.7;94;;0.8;0.6;1.4;2.5
2010-11;Ryan Hollins\holliry01;C;26;CLE;70;1182;10.7;642;0;744;6.6;11.6;9.0;3.6;1.0;2.7;18.7;13.7;;1.3;0.5;1.8;72;;-2.5;-0.2;-2.7;-0.2
2010-11;Al Horford\horfoal01;C;24;ATL;77;2704;20.7;587;4;204;8.2;23.7;16.0;17.5;1.2;2.3;10.6;19.7;;6.4;3.7;10.1;179;;2.0;2.4;4.4;4.4
2010-11;Eddie House\houseed01;SG;32;MIA;56;978;11.9;535;545;125;1.2;9.5;5.6;10.0;1.7;0.2;7.9;17.6;;1.0;1.2;2.2;108;;0.2;-1.4;-1.2;0.2
2010-11;Dwight Howard\howardw01;C;25;ORL;78;2935;26.1;616;7;877;12.6;30.6;21.8;6.8;1.9;4.9;16.2;27.2;;6.7;7.7;14.4;235;;0.9;3.9;4.8;5.0
2010-11;Josh Howard\howarjo01;SF;30;WAS;18;409;9.2;416;179;290;4.8;16.2;10.3;9.4;1.6;0.9;9.9;21.9;;-0.5;0.3;-0.2;-27;;-4.1;-1.6;-5.8;-0.4
2010-11;Juwan Howard\howarju01;PF;37;MIA;57;592;8.4;495;0;280;7.7;16.3;12.2;5.8;0.9;0.5;15.1;13.1;;0.2;0.8;0.9;74;;-3.8;-0.3;-4.1;-0.3
2010-11;Lester Hudson\hudsole01;PG;26;WAS;11;73;6.0;349;625;167;1.5;6.5;3.9;34.1;2.8;1.0;21.4;19.8;;-0.2;0.0;-0.1;-82;;-4.2;-3.4;-7.6;-0.1
2010-11;Kris Humphries\humphkr01;PF;25;NJN;74;2061;17.8;555;2;328;12.5;32.2;22.1;7.0;0.9;3.0;13.4;17.3;;2.7;2.7;5.4;125;;-1.5;1.5;0.0;1.0
2010-11;Serge Ibaka\ibakase01;PF;21;OKC;82;2216;17.7;579;2;298;11.7;20.8;16.4;1.6;0.7;6.5;9.2;15.7;;4.3;3.2;7.6;164;;-1.1;1.2;0.1;1.1
2010-11;Andre Iguodala\iguodan01;SF;27;PHI;67;2469;17.2;530;238;395;2.8;15.2;9.0;26.4;2.1;1.2;13.4;19.2;;3.3;3.5;6.7;130;;1.5;1.8;3.2;3.2
2010-11;Zydrunas Ilgauskas\ilgauzy01;C;35;MIA;72;1145;12.8;531;3;144;11.9;17.5;14.9;3.6;1.1;4.0;13.3;16.0;;1.0;1.9;2.9;122;;-2.6;1.0;-1.5;0.1
2010-11;Didier Ilunga-Mbenga\mbengdj01;C;30;NOH;41;330;9.7;518;0;367;12.8;18.9;15.9;2.7;1.0;6.8;27.0;11.3;;0.0;0.6;0.5;76;;-4.9;3.6;-1.3;0.1
2010-11;Ersan Ilyasova\ilyaser01;PF;23;MIL;60;1505;14.3;516;239;205;7.9;20.7;14.1;6.6;1.8;1.3;10.2;19.1;;1.1;2.7;3.8;121;;-1.4;1.2;-0.2;0.7
2010-11;Royal Ivey\iveyro01;SG;29;OKC;25;155;8.2;527;421;53;1.6;10.2;6.0;6.8;2.0;0.5;11.4;12.8;;0.1;0.1;0.2;60;;-2.1;-0.9;-3.0;0.0
2010-11;Jarrett Jack\jackja01;SG-PG;27;TOT;83;1722;14.2;503;170;336;1.4;10.9;6.1;23.3;1.7;0.3;13.1;23.0;;0.9;1.4;2.4;66;;-1.0;-1.2;-2.2;-0.1
2010-11;Jarrett Jack\jackja01;PG;27;TOR;13;347;12.6;492;197;377;2.0;12.6;7.2;25.9;2.1;0.0;19.3;22.8;;-0.1;0.1;0.0;2;;-1.5;-1.7;-3.3;-0.1
2010-11;Jarrett Jack\jackja01;SG;27;NOH;70;1375;14.6;505;163;326;1.2;10.4;5.8;22.6;1.6;0.4;11.4;23.1;;1.0;1.3;2.4;82;;-0.9;-1.1;-2.0;0.0
2010-11;Darnell Jackson\jacksda01;PF;25;SAC;59;486;12.3;521;70;310;11.2;10.8;11.0;4.6;1.2;0.4;11.4;18.0;;0.4;0.3;0.7;69;;-1.9;-2.4;-4.3;-0.3
2010-11;Stephen Jackson\jacksst02;SG;32;CHA;67;2405;14.6;520;339;288;2.7;12.7;7.7;18.4;1.8;0.9;14.9;27.4;;-0.2;2.1;1.9;39;;0.6;-0.8;-0.2;1.1
2010-11;Damion James\jamesda01;SF;23;NJN;25;403;10.1;477;29;272;4.8;20.5;12.5;8.1;2.1;2.3;17.8;16.2;;-0.4;0.5;0.1;15;;-5.1;1.7;-3.4;-0.1
2010-11;LeBron James\jamesle01;SF;26;MIA;79;3063;27.3;594;188;446;3.3;18.7;11.4;34.9;2.1;1.3;13.8;31.5;;10.3;5.3;15.6;244;;6.5;2.1;8.6;8.2
2010-11;Antawn Jamison\jamisan01;PF;34;CLE;56;1842;16.8;516;300;267;5.2;18.5;11.7;9.6;1.4;1.2;7.3;26.0;;1.5;1.1;2.6;67;;0.8;-1.7;-0.9;0.5
2010-11;Othyus Jeffers\jeffeot01;SG;25;TOT;17;322;13.3;546;62;708;8.5;15.4;11.9;9.3;2.7;0.0;14.1;13.6;;0.4;0.3;0.7;97;;-0.9;0.4;-0.5;0.1
2010-11;Othyus Jeffers\jeffeot01;SG;25;SAS;1;8;-0.5;333;0;0;0.0;28.4;14.5;18.6;0.0;0.0;25.0;23.0;;0.0;0.0;0.0;-183;;-12.4;-0.6;-13.0;0.0
2010-11;Othyus Jeffers\jeffeot01;SG;25;WAS;16;314;13.7;553;65;742;8.8;15.1;11.8;9.0;2.8;0.0;13.6;13.4;;0.4;0.3;0.7;104;;-0.6;0.4;-0.2;0.1
2010-11;Al Jefferson\jeffeal01;C;26;UTA;82;2940;20.1;528;0;219;9.6;23.2;16.3;9.2;0.8;4.2;6.8;24.2;;5.1;2.7;7.8;128;;0.0;0.1;0.1;1.5
2010-11;Richard Jefferson\jefferi01;SF;30;SAS;81;2459;12.4;612;478;304;2.6;11.8;7.3;6.5;0.8;1.0;11.3;15.4;;3.7;2.1;5.9;115;;1.1;0.0;1.2;2.0
2010-11;Jared Jeffries\jeffrja01;PF;29;TOT;42;601;8.0;375;105;337;11.7;10.3;11.0;8.1;2.6;2.0;17.5;8.8;;0.0;0.5;0.6;45;;-2.1;2.3;0.2;0.3
2010-11;Jared Jeffries\jeffrja01;PF;29;HOU;18;138;9.5;334;167;278;16.4;12.3;14.4;11.1;2.6;1.5;9.0;14.2;;0.0;0.1;0.1;42;;-1.9;1.3;-0.6;0.0
2010-11;Jared Jeffries\jeffrja01;PF;29;NYK;24;463;7.6;403;60;380;10.3;9.7;10.0;7.2;2.6;2.2;22.6;7.2;;0.1;0.4;0.4;46;;-2.2;2.6;0.4;0.3
2010-11;Brandon Jennings\jennibr01;PG;21;MIL;63;2169;15.6;493;327;266;2.2;10.6;6.3;25.9;2.3;0.8;12.4;25.5;;0.6;3.3;3.9;86;;1.1;0.7;1.8;2.1
2010-11;Eugene Jeter\jetereu01;PG;27;SAC;62;858;11.1;460;116;158;1.2;8.3;4.6;28.4;1.7;0.2;15.5;16.5;;0.2;0.5;0.7;37;;-3.0;-2.4;-5.4;-0.7
2010-11;Yi Jianlian\jianlyi01;PF;23;WAS;63;1112;10.1;459;37;262;7.8;18.0;12.7;3.5;1.2;2.2;11.6;17.4;;-0.4;0.8;0.4;16;;-4.7;-1.2;-5.9;-1.1
2010-11;Amir Johnson\johnsam01;PF;23;TOR;72;1853;17.6;608;2;323;11.8;17.8;14.7;6.8;1.5;3.6;10.9;15.3;;4.4;1.2;5.6;146;;1.5;1.1;2.7;2.2
2010-11;Armon Johnson\johnsar02;PG;21;POR;38;277;9.3;497;119;218;4.7;11.5;7.9;28.1;1.0;0.3;25.6;25.1;;-0.4;0.2;-0.3;-44;;-4.4;-2.4;-6.8;-0.3
2010-11;Chris Johnson\johnsch03;C;25;TOT;14;138;10.2;554;0;952;10.3;18.2;14.2;3.2;1.2;5.3;25.1;13.5;;0.0;0.2;0.2;80;;-4.9;2.0;-2.9;0.0
2010-11;Chris Johnson\johnsch03;C;25;POR;10;106;10.3;521;0;1000;12.2;19.3;15.6;2.8;1.5;4.7;23.6;15.0;;0.0;0.2;0.2;69;;-5.1;1.3;-3.8;0.0
2010-11;Chris Johnson\johnsch03;C;25;BOS;4;32;9.9;773;0;667;4.1;14.5;9.6;4.5;0.0;7.3;34.0;8.8;;0.0;0.1;0.1;118;;-4.4;4.2;-0.1;0.0
2010-11;James Johnson\johnsja01;SF;23;TOT;38;822;12.6;505;143;300;5.2;15.4;10.2;16.4;2.1;3.4;19.3;18.2;;-0.1;0.8;0.6;36;;-1.9;1.9;0.0;0.4
2010-11;James Johnson\johnsja01;SF;23;CHI;13;123;8.8;449;220;317;5.9;16.7;11.4;18.1;3.5;5.6;27.8;24.2;;-0.4;0.3;0.0;-14;;-6.3;5.1;-1.2;0.0
2010-11;James Johnson\johnsja01;SF;23;TOR;25;699;13.2;517;128;296;5.1;15.1;10.0;16.1;1.8;3.0;17.2;17.1;;0.2;0.4;0.6;44;;-1.1;1.3;0.3;0.4
2010-11;Joe Johnson\johnsjo02;SG;29;ATL;72;2554;16.4;517;258;209;2.8;10.9;6.9;24.0;1.0;0.2;10.3;26.3;;2.5;1.8;4.2;80;;1.6;-1.8;-0.2;1.2
2010-11;Trey Johnson\johnstr01;SG;26;TOT;8;94;8.3;455;91;303;2.5;6.5;4.4;17.4;0.5;0.8;11.8;20.2;;0.0;0.0;0.0;-9;;-3.7;-4.0;-7.6;-0.1
2010-11;Trey Johnson\johnstr01;SG;26;TOR;7;81;7.0;418;100;267;2.9;7.5;5.1;20.2;0.6;0.9;13.0;21.3;;-0.1;0.0;-0.1;-48;;-4.4;-3.9;-8.3;-0.1
2010-11;Trey Johnson\johnstr01;SG;26;LAL;1;13;16.2;773;0;667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.6;;0.1;0.0;0.1;230;;0.8;-4.5;-3.7;0.0
2010-11;Wesley Johnson\johnswe01;SG;23;MIN;79;2069;10.2;491;424;135;2.7;10.4;6.4;11.0;1.4;2.0;11.6;16.8;;0.4;0.9;1.3;30;;-1.1;-0.4;-1.6;0.2
2010-11;Dahntay Jones\jonesda02;SG;30;IND;45;589;13.7;558;182;421;0.8;11.4;6.1;9.5;1.7;0.9;10.9;21.4;;0.6;0.6;1.2;102;;-1.7;-1.4;-3.1;-0.2
2010-11;Dominique Jones\jonesdo02;SG;22;DAL;18;135;10.6;400;89;378;5.4;15.9;10.8;20.8;1.9;1.7;16.0;21.7;;-0.2;0.2;0.0;7;;-5.1;1.7;-3.4;0.0
2010-11;James Jones\jonesja02;SF;30;MIA;81;1549;11.1;629;829;208;1.9;9.9;6.1;4.1;1.0;1.0;5.3;12.0;;3.0;1.7;4.7;145;;1.8;-0.9;0.9;1.1
2010-11;Solomon Jones\jonesso01;C;26;IND;39;528;8.5;469;8;512;9.5;14.2;11.9;8.5;1.2;3.0;19.1;15.4;;-0.2;0.6;0.5;42;;-4.1;1.6;-2.6;-0.1
2010-11;DeAndre Jordan\jordade01;C;22;LAC;80;2047;14.8;648;3;636;11.9;20.9;16.5;3.2;1.0;5.4;18.8;11.7;;2.6;2.6;5.2;122;;-1.2;2.5;1.3;1.7
2010-11;Chris Kaman\kamanch01;C;28;LAC;32;838;15.7;495;0;152;7.2;24.1;15.7;10.0;1.0;4.5;12.6;24.4;;-0.2;1.1;0.8;47;;-3.7;1.2;-2.5;-0.1
2010-11;Jason Kapono\kaponja01;SF;29;PHI;24;112;1.6;277;286;71;3.1;8.2;5.7;5.0;0.9;0.7;6.5;12.7;;-0.3;0.1;-0.2;-70;;-7.3;-1.1;-8.4;-0.2
2010-11;Jason Kidd*\kiddja01;PG;37;DAL;80;2653;14.4;500;656;129;1.6;13.4;7.7;35.4;2.7;0.8;22.1;14.3;;2.5;3.9;6.4;116;;1.0;2.1;3.1;3.4
2010-11;Andrei Kirilenko\kirilan01;SF;29;UTA;64;1999;16.6;567;181;498;6.0;13.8;9.9;14.9;2.1;3.0;15.0;17.8;;2.9;1.7;4.5;109;;0.8;1.3;2.2;2.1
2010-11;Linas Kleiza\kleizli01;SF;26;TOR;39;1032;10.1;502;323;160;4.1;16.5;10.2;6.2;1.0;0.5;13.0;21.7;;-0.5;0.2;-0.3;-12;;-2.0;-2.7;-4.7;-0.7
2010-11;Kyle Korver\korveky01;SG;29;CHI;82;1649;13.0;572;519;156;0.9;9.5;5.3;12.1;1.1;0.9;9.2;18.3;;2.7;2.4;5.1;149;;0.8;-0.9;0.0;0.8
2010-11;Kosta Koufos\koufoko01;C;21;TOT;50;434;12.6;474;13;287;14.6;19.1;16.8;2.5;1.1;4.4;15.5;19.9;;-0.2;0.4;0.2;27;;-5.1;-1.5;-6.7;-0.5
2010-11;Kosta Koufos\koufoko01;C;21;MIN;39;336;10.4;447;19;222;13.5;18.7;16.0;3.2;1.2;4.5;17.4;18.2;;-0.3;0.3;0.0;-4;;-5.5;-0.3;-5.8;-0.3
2010-11;Kosta Koufos\koufoko01;C;21;DEN;11;98;20.3;536;0;452;18.2;20.6;19.4;0.0;1.0;3.9;10.6;25.6;;0.1;0.1;0.3;133;;-4.0;-5.7;-9.7;-0.2
2010-11;Nenad Krstic\krstine01;C;27;TOT;71;1571;13.1;557;0;323;9.9;15.4;12.7;2.8;0.9;1.2;9.8;16.9;;2.3;1.7;4.0;122;;-1.6;-1.2;-2.7;-0.3
2010-11;Nenad Krstic\krstine01;C;27;OKC;47;1018;12.5;534;0;216;9.2;14.4;11.9;3.0;0.9;1.2;9.0;16.4;;1.2;0.8;2.0;96;;-1.8;-1.5;-3.2;-0.3
2010-11;Nenad Krstic\krstine01;C;27;BOS;24;553;14.3;598;0;544;11.1;17.0;14.2;2.3;0.8;1.1;11.2;17.8;;1.0;0.9;2.0;170;;-1.2;-0.6;-1.8;0.0
2010-11;Carl Landry\landrca01;PF;27;TOT;76;2008;14.8;555;6;419;9.3;10.8;10.0;5.2;1.0;1.2;11.8;20.5;;2.8;1.3;4.1;98;;-0.8;-1.2;-2.0;0.0
2010-11;Carl Landry\landrca01;PF;27;SAC;53;1406;14.7;545;6;444;10.0;10.5;10.2;5.7;1.1;1.0;12.4;20.3;;1.8;0.7;2.5;86;;-0.7;-1.3;-2.0;0.0
2010-11;Carl Landry\landrca01;PF;27;NOH;23;602;15.2;578;5;360;7.6;11.4;9.5;3.8;0.9;1.7;10.3;20.8;;1.0;0.6;1.6;125;;-0.8;-0.9;-1.7;0.0
2010-11;Acie Law\lawac01;PG;26;TOT;51;726;9.9;502;194;344;1.9;8.2;5.0;16.3;2.2;0.0;16.7;15.7;;0.1;0.3;0.4;27;;-3.0;-1.9;-4.8;-0.5
2010-11;Acie Law\lawac01;PG;26;MEM;11;94;0.4;256;316;526;3.8;10.3;7.0;19.3;2.2;0.0;29.9;16.0;;-0.4;0.1;-0.3;-138;;-8.0;-0.3;-8.3;-0.1
2010-11;Acie Law\lawac01;PG;26;GSW;40;632;11.3;532;180;323;1.6;7.9;4.7;15.9;2.2;0.0;14.7;15.6;;0.5;0.2;0.7;52;;-2.2;-2.1;-4.3;-0.4
2010-11;Gani Lawal\lawalga01;PF;22;PHO;1;2;-9.1;;;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;-9;;-5.4;0.5;-4.9;0.0
2010-11;Ty Lawson\lawsoty01;PG;23;DEN;80;2103;17.9;593;249;327;3.8;7.6;5.7;28.3;1.9;0.1;14.8;19.6;;5.1;1.6;6.7;153;;3.1;-1.2;1.9;2.1
2010-11;Courtney Lee\leeco01;SG;25;HOU;81;1723;12.6;534;302;208;3.3;10.4;6.9;8.9;1.7;0.7;9.8;17.9;;1.6;1.1;2.7;76;;-0.5;-0.9;-1.4;0.2
2010-11;David Lee\leeda02;PF;27;GSW;73;2634;17.8;549;3;273;9.1;21.9;15.4;14.0;1.4;0.9;13.4;21.2;;4.1;2.0;6.0;110;;0.1;0.1;0.3;1.5
2010-11;Rashard Lewis\lewisra02;SF-PF;31;TOT;57;1824;12.0;535;419;165;4.4;14.0;9.1;8.1;1.5;1.3;12.2;17.6;;1.2;1.9;3.0;79;;-0.2;0.3;0.2;1.0
2010-11;Rashard Lewis\lewisra02;PF;31;ORL;25;810;11.0;524;444;167;3.4;11.7;7.6;5.9;1.4;1.0;10.8;18.6;;0.3;1.2;1.5;91;;-0.6;0.8;0.2;0.4
2010-11;Rashard Lewis\lewisra02;SF;31;WAS;32;1014;12.8;544;397;163;5.2;15.9;10.4;9.9;1.5;1.5;13.5;16.8;;0.8;0.7;1.5;70;;0.2;0.0;0.1;0.5
2010-11;Jeremy Lin\linje01;PG;22;GSW;29;285;14.8;458;69;347;4.7;8.9;6.8;20.4;5.9;2.4;17.8;15.6;;0.0;0.4;0.5;78;;-2.4;3.0;0.6;0.2
2010-11;Shaun Livingston\livinsh01;PG;25;CHA;73;1261;14.3;530;10;315;2.8;11.6;7.2;22.5;2.0;1.9;16.3;20.1;;0.7;1.2;1.9;73;;-2.0;0.1;-1.9;0.0
2010-11;Brook Lopez\lopezbr01;C;22;NJN;82;2889;19.3;549;1;374;7.8;12.3;10.0;8.8;0.9;3.2;10.4;27.3;;4.4;1.9;6.3;105;;0.6;-0.4;0.1;1.5
2010-11;Robin Lopez\lopezro01;C;22;PHO;67;991;13.9;539;0;280;9.5;15.6;12.6;1.3;0.9;3.4;10.7;20.4;;0.8;0.8;1.5;74;;-3.3;-1.6;-4.9;-0.7
2010-11;Kevin Love\loveke01;PF;22;MIN;73;2611;24.3;593;206;486;13.7;34.2;23.6;11.8;0.9;0.8;11.1;22.9;;8.9;2.5;11.4;210;;3.9;-0.2;3.7;3.8
2010-11;Kyle Lowry\lowryky01;PG;24;HOU;75;2563;16.5;550;424;310;3.9;9.7;6.8;29.4;2.0;0.6;14.7;18.6;;5.1;1.8;7.0;130;;3.1;-0.4;2.7;3.0
2010-11;John Lucas III\lucasjo02;PG;28;CHI;2;10;-0.1;258;333;667;0.0;0.0;0.0;15.0;0.0;0.0;0.0;17.8;;0.0;0.0;0.0;-121;;-8.9;-6.9;-15.8;0.0
2010-11;Corey Maggette\maggeco01;SF;31;MIL;67;1401;15.8;573;140;581;3.6;16.8;10.0;11.3;0.8;0.3;15.3;27.7;;1.5;1.9;3.4;115;;-1.3;-1.4;-2.7;-0.2
2010-11;Jamaal Magloire\magloja01;C;32;MIA;18;158;12.7;585;0;818;13.6;31.2;22.9;2.8;1.3;1.0;14.3;10.3;;0.3;0.3;0.6;172;;-2.5;-0.1;-2.7;0.0
2010-11;Ian Mahinmi\mahinia01;C;24;DAL;56;488;13.7;645;20;837;10.7;17.8;14.4;2.5;1.5;2.3;15.7;15.3;;1.0;0.8;1.8;177;;-1.3;0.8;-0.6;0.2
2010-11;Shawn Marion\mariosh01;SF;32;DAL;80;2253;17.0;551;40;197;9.1;19.2;14.3;8.3;1.6;1.7;12.5;21.5;;2.3;3.4;5.6;120;;-0.7;1.8;1.2;1.8
2010-11;Sean Marks\marksse01;C;35;POR;29;208;4.9;473;45;182;9.0;14.8;11.8;2.9;0.8;2.0;18.8;13.1;;-0.1;0.2;0.1;19;;-5.3;-0.7;-6.0;-0.2
2010-11;Cartier Martin\martica01;SF;26;WAS;52;542;11.7;524;544;220;4.1;11.8;7.8;5.2;1.7;0.8;7.4;17.6;;0.5;0.3;0.8;71;;-0.3;-2.7;-3.0;-0.1
2010-11;Kenyon Martin\martike01;PF;33;DEN;48;1233;14.1;526;25;199;6.5;20.9;13.9;13.6;1.8;2.2;13.0;16.4;;1.0;1.6;2.7;104;;-0.9;2.7;1.8;1.2
2010-11;Kevin Martin\martike02;SG;27;HOU;80;2603;21.4;601;362;528;1.2;10.0;5.6;13.0;1.6;0.4;10.5;29.6;;8.0;1.5;9.5;175;;4.4;-2.8;1.6;2.3
2010-11;Roger Mason\masonro01;SG;30;NYK;26;319;7.1;461;571;130;1.8;13.7;7.7;8.8;0.9;0.5;6.9;12.2;;0.1;0.1;0.2;29;;-2.4;-2.0;-4.4;-0.2
2010-11;Wesley Matthews\matthwe02;SG;24;POR;82;2758;15.5;582;386;322;2.0;9.7;5.7;10.2;2.0;0.3;11.0;21.3;;5.0;2.3;7.2;126;;2.1;-1.1;1.1;2.1
