rk;year;player;post;age;tm;match_played;game_started;minute_played;field_goal;field_goal_attempts;fg_percent;three_points;three_point_attempts;three_points_percent;two_points;two_point_attempts;two_point_percent;efficient_field_goal_pourcent;free_throw;free_throw_attempts;ft_percent;offensive_rebound;defensive_rebound;trb;assist;steal;block;turnover;personal_fault;points
313;2011-12;Nazr Mohammed\mohamna01;C;34;OKC;63;1;692;79;169;467;0;1;0;79;168;470;467;13;23;565;59;111;170;14;20;37;26;101;171
314;2011-12;Greg Monroe\monrogr01;C;21;DET;66;66;2082;407;781;521;0;1;0;407;780;522;521;201;272;739;239;398;637;152;83;46;161;180;1015
315;2011-12;Jamario Moon\moonja01;SF;31;CHA;8;0;123;7;24;292;2;10;200;5;14;357;333;2;2;1000;2;20;22;5;1;5;8;5;18
316;2011-12;E'Twaun Moore\mooreet01;PG;22;BOS;38;0;331;43;113;381;17;45;378;26;68;382;456;7;7;1000;4;29;33;34;11;3;21;33;110
317;2011-12;Mikki Moore\mooremi01;C;36;GSW;7;0;118;9;20;450;0;0;;9;20;450;450;6;7;857;7;15;22;5;3;3;7;24;24
318;2011-12;Darius Morris\morrida01;PG;21;LAL;19;0;169;18;42;429;4;9;444;14;33;424;476;6;9;667;2;14;16;21;2;0;19;16;46
319;2011-12;Marcus Morris\morrima03;PF;22;HOU;17;0;126;16;54;296;2;17;118;14;37;378;315;6;8;750;5;11;16;3;2;2;4;12;40
320;2011-12;Markieff Morris\morrima02;PF;22;PHO;63;7;1227;174;436;399;43;124;347;131;312;420;448;76;106;717;69;210;279;65;41;42;70;179;467
321;2011-12;Anthony Morrow\morroan01;SG;26;NJN;62;18;1636;272;658;413;106;286;371;166;372;446;494;97;104;933;31;96;127;61;46;9;70;86;747
322;2011-12;Timofey Mozgov\mozgoti01;C;25;DEN;44;35;687;100;190;526;0;0;;100;190;526;526;39;57;684;53;126;179;22;15;42;53;86;239
323;2011-12;Byron Mullens\mulleby01;C;22;CHA;65;25;1465;251;591;425;12;51;235;239;540;443;435;92;112;821;96;231;327;57;21;52;74;137;606
324;2011-12;Troy Murphy\murphtr01;PF;31;LAL;59;0;956;77;171;450;28;67;418;49;104;471;532;6;9;667;40;151;191;51;15;16;26;98;188
325;2011-12;Hamady N'Diaye\ndiayha01;C;25;WAS;3;0;3;0;1;0;0;0;;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0
326;2011-12;Eduardo Najera\najered01;PF;35;CHA;22;0;270;24;64;375;8;29;276;16;35;457;438;2;4;500;11;39;50;12;19;4;7;40;58
327;2011-12;Steve Nash*\nashst01;PG;37;PHO;62;62;1961;295;555;532;55;141;390;240;414;580;581;127;142;894;26;160;186;664;38;8;229;53;772
328;2011-12;Gary Neal\nealga01;SG;27;SAS;56;7;1206;212;486;436;83;198;419;129;288;448;522;50;64;781;12;106;118;117;27;2;60;75;557
329;2011-12;Jameer Nelson\nelsoja01;PG;29;ORL;57;57;1706;259;606;427;87;231;377;172;375;459;499;71;88;807;29;152;181;325;38;5;135;130;676
330;2011-12;Joakim Noah\noahjo01;C;26;CHI;64;64;1945;249;490;508;0;1;0;249;489;509;508;154;206;748;242;387;629;160;41;92;92;162;652
331;2011-12;Andres Nocioni\nocioan01;SF;32;PHI;11;1;56;5;20;250;1;6;167;4;14;286;275;6;11;545;1;13;14;1;1;1;5;4;17
332;2011-12;Steve Novak\novakst01;PF;28;NYK;54;0;1020;161;337;478;133;282;472;28;55;509;675;22;26;846;9;95;104;12;16;9;21;59;477
333;2011-12;Dirk Nowitzki\nowitdi01;PF;33;DAL;62;62;2079;473;1034;457;78;212;368;395;822;481;495;318;355;896;46;372;418;136;42;30;117;129;1342
334;2011-12;Jermaine O'Neal\onealje01;C;33;BOS;25;24;570;52;120;433;0;0;;52;120;433;433;21;31;677;37;98;135;10;8;43;21;80;125
335;2011-12;Lamar Odom\odomla01;SF;32;DAL;50;4;1027;123;349;352;28;111;252;95;238;399;393;58;98;592;36;172;208;83;20;18;52;97;332
336;2011-12;Emeka Okafor\okafoem01;C;29;NOH;27;27;781;114;214;533;0;0;;114;214;533;533;38;74;514;70;143;213;24;16;26;37;73;266
337;2011-12;Mehmet Okur\okurme01;C;32;NJN;17;14;454;52;139;374;23;72;319;29;67;433;457;3;5;600;22;59;81;30;9;5;25;45;130
338;2011-12;Daniel Orton\ortonda01;PF;21;ORL;16;2;187;17;30;567;0;1;0;17;29;586;567;11;25;440;19;20;39;5;8;9;7;30;45
339;2011-12;Travis Outlaw\outlatr01;SF;27;SAC;39;5;500;60;175;343;16;60;267;44;115;383;389;31;46;674;19;42;61;16;19;21;20;34;167
340;2011-12;Larry Owens\owensla01;SF;29;NJN;7;0;75;4;11;364;2;5;400;2;6;333;455;3;4;750;2;11;13;4;0;1;2;10;13
341;2011-12;Zaza Pachulia\pachuza01;C;27;ATL;58;44;1640;169;339;499;0;0;;169;339;499;499;117;158;741;154;303;457;79;55;29;81;172;455
342;2011-12;Jannero Pargo\pargoja01;PG;32;ATL;50;0;671;105;253;415;53;138;384;52;115;452;520;19;20;950;9;64;73;96;20;2;49;64;282
343;2011-12;Jeremy Pargo\pargoje01;PG;25;MEM;44;5;424;50;150;333;10;38;263;40;112;357;367;16;27;593;12;25;37;55;15;0;46;46;126
344;2011-12;Anthony Parker\parkean01;SF;36;CLE;51;51;1280;141;326;433;50;138;362;91;188;484;509;35;56;625;10;128;138;120;38;7;50;65;367
345;2011-12;Tony Parker\parketo01;PG;29;SAS;60;60;1923;427;890;480;14;61;230;413;829;498;488;227;284;799;22;149;171;463;57;5;153;75;1095
346;2011-12;Chandler Parsons\parsoch01;SF;23;HOU;63;57;1804;248;549;452;60;178;337;188;371;507;506;43;78;551;90;210;300;134;73;29;81;142;599
347;2011-12;Patrick Patterson\pattepa01;PF;22;HOU;64;1;1483;225;511;440;0;3;0;225;508;443;440;40;57;702;112;174;286;53;27;36;49;113;490
348;2011-12;Chris Paul\paulch01;PG;26;LAC;60;60;2181;425;890;478;79;213;371;346;677;511;522;260;302;861;42;171;213;543;152;4;124;138;1189
349;2011-12;Sasha Pavlovic\pavloal01;SF;28;BOS;45;7;527;50;128;391;17;58;293;33;70;471;457;3;8;375;4;68;72;18;20;15;20;54;120
350;2011-12;Nikola Pekovic\pekovni01;C;26;MIN;47;35;1264;256;454;564;0;0;;256;454;564;564;139;187;743;181;165;346;31;29;31;87;98;651
351;2011-12;Kendrick Perkins\perkike01;C;27;OKC;65;65;1744;128;262;489;0;0;;128;262;489;489;73;112;652;120;306;426;78;25;73;118;189;329
352;2011-12;Johan Petro\petrojo01;C;26;NJN;59;10;920;109;260;419;1;1;1000;108;259;417;421;31;37;838;68;156;224;45;21;23;38;122;250
353;2011-12;Paul Pierce\piercpa01;SF;34;BOS;61;61;2075;394;890;443;100;273;366;294;617;476;499;293;344;852;37;280;317;274;70;26;173;147;1181
354;2011-12;Mickael Pietrus\pietrmi01;SG;29;BOS;42;6;921;104;270;385;61;182;335;43;88;489;498;20;31;645;18;112;130;25;21;10;33;81;289
355;2011-12;Dexter Pittman\pittmde01;C;23;MIA;35;6;301;44;94;468;0;0;;44;94;468;468;18;28;643;27;44;71;9;8;8;17;73;106
356;2011-12;Quincy Pondexter\pondequ01;SF;23;MEM;64;8;1002;108;239;452;22;73;301;86;166;518;498;33;53;623;55;71;126;27;27;5;30;90;271
357;2011-12;A.J. Price\priceaj01;PG;25;IND;44;1;568;59;174;339;26;88;295;33;86;384;414;28;35;800;13;48;61;86;20;2;32;30;172
358;2011-12;Ronnie Price\pricero01;PG;28;PHO;36;8;517;49;130;377;13;44;295;36;86;419;427;20;25;800;18;38;56;67;34;3;46;72;131
359;2011-12;Tayshaun Prince\princta01;SF;31;DET;63;63;2087;336;798;421;37;104;356;299;694;431;444;89;115;774;72;209;281;153;27;32;74;77;798
360;2011-12;Joel Przybilla\przybjo01;C;32;POR;27;19;449;22;48;458;0;0;;22;48;458;458;11;18;611;29;109;138;6;4;16;22;66;55
361;2011-12;Vladimir Radmanovic\radmavl01;SF;31;ATL;49;3;755;74;197;376;50;135;370;24;62;387;503;22;29;759;34;109;143;54;21;15;35;62;220
362;2011-12;Anthony Randolph\randoan01;PF;22;MIN;34;5;517;94;200;470;0;1;0;94;199;472;470;64;84;762;42;81;123;19;13;35;40;56;252
363;2011-12;Zach Randolph\randoza01;PF;30;MEM;28;8;735;132;285;463;2;8;250;130;277;469;467;58;88;659;78;147;225;48;21;4;40;57;324
364;2011-12;Michael Redd\reddmi01;SG;32;PHO;51;2;770;144;360;400;42;132;318;102;228;447;458;88;111;793;14;63;77;33;13;0;37;29;418
365;2011-12;J.J. Redick\redicjj01;SG;27;ORL;65;22;1765;248;584;425;112;268;418;136;316;430;521;143;157;911;18;132;150;164;27;6;68;92;751
366;2011-12;Ryan Reid\reidry01;PF;25;OKC;5;0;17;4;5;800;0;0;;4;5;800;800;0;0;;1;1;2;0;0;0;1;1;8
367;2011-12;Jason Richardson\richaja01;SG;31;ORL;54;54;1591;243;596;408;102;277;368;141;319;442;493;41;69;594;36;158;194;107;53;22;60;91;629
368;2011-12;Quentin Richardson\richaqu01;SF;31;ORL;48;3;866;74;197;376;42;121;347;32;76;421;482;25;30;833;15;108;123;38;28;6;29;74;215
369;2011-12;Luke Ridnour\ridnolu01;SG;30;MIN;53;53;1750;242;550;440;49;152;322;193;398;485;485;106;119;891;19;122;141;252;56;16;96;136;639
370;2011-12;Nate Robinson\robinna01;PG;27;GSW;51;9;1192;205;484;424;66;181;365;139;303;459;492;94;113;832;15;85;100;231;59;2;75;118;570
371;2011-12;Rajon Rondo\rondora01;PG;25;BOS;53;53;1957;256;572;448;10;42;238;246;530;464;456;108;181;597;62;195;257;620;95;3;193;99;630
372;2011-12;Derrick Rose\rosede01;PG;23;CHI;39;39;1375;302;695;435;54;173;312;248;522;475;473;194;239;812;26;105;131;307;35;28;119;52;852
373;2011-12;Ricky Rubio\rubiori01;PG;21;MIN;41;31;1404;139;389;357;32;94;340;107;295;363;398;126;157;803;21;150;171;336;91;8;131;97;436
374;2011-12;Brandon Rush\rushbr01;SF;26;GSW;65;1;1717;235;469;501;99;219;452;136;250;544;607;65;82;793;33;218;251;88;35;58;68;64;634
375;2011-12;Walker Russell\russewa02;PG;29;DET;28;0;357;33;95;347;4;13;308;29;82;354;368;14;22;636;7;19;26;58;18;1;33;29;84
376;2011-12;John Salmons\salmojo01;SF;32;SAC;46;32;1250;141;345;409;33;112;295;108;233;464;457;29;45;644;20;114;134;93;37;7;45;77;344
377;2011-12;Samardo Samuels\samuesa01;C;23;CLE;54;0;825;105;231;455;0;0;;105;231;455;455;82;117;701;63;117;180;20;20;20;56;113;292
378;2011-12;Larry Sanders\sandela01;PF;23;MIL;52;0;643;84;184;457;0;2;0;84;182;462;457;18;38;474;62;98;160;33;32;76;43;133;186
379;2011-12;Brian Scalabrine\scalabr01;PF;33;CHI;28;0;122;14;30;467;1;7;143;13;23;565;483;3;6;500;8;13;21;15;5;6;9;9;32
380;2011-12;Luis Scola\scolalu01;PF;31;HOU;66;66;2067;436;888;491;0;3;0;436;885;493;491;153;198;773;122;306;428;140;35;24;153;214;1025
381;2011-12;Thabo Sefolosha\sefolth01;SG;27;OKC;42;42;914;67;155;432;31;71;437;36;84;429;532;38;43;884;21;107;128;47;37;17;40;78;203
382;2011-12;Josh Selby\selbyjo01;PG;20;MEM;28;0;237;25;72;347;2;15;133;23;57;404;361;11;14;786;2;13;15;30;7;0;29;17;63
383;2011-12;Kevin Seraphin\serapke01;C;22;WAS;57;21;1176;203;382;531;0;1;0;203;381;533;531;47;70;671;103;177;280;33;19;76;66;133;453
384;2011-12;Ramon Sessions\sessira01;PG;25;TOT;64;23;1707;242;565;428;43;97;443;199;468;425;466;194;248;782;33;181;214;354;44;3;141;100;721
384;2011-12;Ramon Sessions\sessira01;PG;25;CLE;41;4;1006;141;354;398;26;62;419;115;292;394;435;122;147;830;19;108;127;212;27;1;82;63;430
384;2011-12;Ramon Sessions\sessira01;PG;25;LAL;23;19;701;101;211;479;17;35;486;84;176;477;519;72;101;713;14;73;87;142;17;2;59;37;291
385;2011-12;Iman Shumpert\shumpim01;PG;21;NYK;59;35;1705;214;534;401;48;157;306;166;377;440;446;87;109;798;42;144;186;164;101;8;111;173;563
386;2011-12;Xavier Silas\silasxa01;SG;24;PHI;2;0;39;4;15;267;1;6;167;3;9;333;300;2;3;667;2;2;4;3;0;0;3;5;11
387;2011-12;Bobby Simmons\simmobo01;SF;31;LAC;28;0;418;28;90;311;20;60;333;8;30;267;422;4;7;571;17;38;55;11;15;3;10;41;80
388;2011-12;Chris Singleton\singlch01;SF;22;WAS;66;51;1431;116;312;372;44;127;346;72;185;389;442;30;44;682;43;190;233;49;70;30;38;176;306
389;2011-12;James Singleton\singlja01;PF;30;WAS;12;0;262;41;75;547;2;9;222;39;66;591;560;14;15;933;25;56;81;15;9;8;10;27;98
390;2011-12;Brian Skinner\skinnbr01;C;35;MEM;1;0;4;0;1;0;0;0;;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0
391;2011-12;Donald Sloan\sloando01;PG;24;TOT;33;11;669;79;198;399;2;25;80;77;173;445;404;23;30;767;18;49;67;105;13;3;49;37;183
391;2011-12;Donald Sloan\sloando01;PG;24;ATL;5;0;20;3;8;375;0;1;0;3;7;429;375;0;0;;1;4;5;5;1;0;2;3;6
391;2011-12;Donald Sloan\sloando01;PG;24;NOH;3;0;41;5;14;357;0;2;0;5;12;417;357;2;4;500;2;1;3;8;2;0;5;2;12
391;2011-12;Donald Sloan\sloando01;PG;24;CLE;25;11;608;71;176;403;2;22;91;69;154;448;409;21;26;808;15;44;59;92;10;3;42;32;165
392;2011-12;Craig Smith\smithcr01;PF;28;POR;47;0;464;59;117;504;0;1;0;59;116;509;504;38;53;717;33;77;110;19;16;5;24;55;156
393;2011-12;Greg Smith\smithgr02;C;21;HOU;8;0;69;7;11;636;0;0;;7;11;636;636;0;0;;5;15;20;1;2;5;1;17;14
394;2011-12;Ish Smith\smithis01;PG;23;TOT;26;1;234;31;81;383;3;9;333;28;72;389;401;7;10;700;7;28;35;41;15;2;13;15;72
394;2011-12;Ish Smith\smithis01;PG;23;GSW;6;1;63;12;30;400;2;5;400;10;25;400;433;1;2;500;2;7;9;9;4;0;1;4;27
394;2011-12;Ish Smith\smithis01;PG;23;ORL;20;0;171;19;51;373;1;4;250;18;47;383;382;6;8;750;5;21;26;32;11;2;12;11;45
395;2011-12;J.R. Smith\smithjr01;SG;26;NYK;35;1;967;165;405;407;67;193;347;98;212;462;490;39;55;709;29;107;136;84;54;6;46;87;436
396;2011-12;Jason Smith\smithja02;PF;25;NOH;40;29;947;181;348;520;1;9;111;180;339;531;522;33;47;702;72;124;196;34;21;41;40;102;396
397;2011-12;Jerry Smith\smithje01;PG;24;NJN;5;0;46;3;14;214;1;6;167;2;8;250;250;0;0;;2;5;7;4;5;0;0;5;7
398;2011-12;Josh Smith\smithjo03;PF;26;ATL;66;66;2329;504;1101;458;28;109;257;476;992;480;470;203;322;630;136;496;632;257;93;115;164;172;1239
399;2011-12;Nolan Smith\smithno01;PG;23;POR;44;4;541;67;180;372;13;45;289;54;135;400;408;20;28;714;17;39;56;62;18;3;42;55;167
400;2011-12;Marreese Speights\speigma01;PF;24;MEM;60;54;1345;221;488;453;0;3;0;221;485;456;453;84;109;771;133;241;374;48;21;29;74;147;526
401;2011-12;Tiago Splitter\splitti01;C;27;SAS;59;2;1121;212;343;618;0;0;;212;343;618;618;125;181;691;93;213;306;65;21;47;87;134;549
402;2011-12;Jerry Stackhouse\stackje01;SF;37;ATL;30;0;273;37;100;370;13;38;342;24;62;387;435;21;23;913;6;17;23;14;10;3;13;12;108
403;2011-12;Lance Stephenson\stephla01;SG;21;IND;42;1;442;47;125;376;4;30;133;43;95;453;392;8;17;471;12;41;53;46;21;5;36;30;106
404;2011-12;DeShawn Stevenson\stevede01;SF;30;NJN;51;30;960;49;172;285;41;145;283;8;27;296;404;9;16;563;7;94;101;41;19;4;19;59;148
405;2011-12;Greg Stiemsma\stiemgr01;C;26;BOS;55;3;766;66;121;545;0;0;;66;121;545;545;29;41;707;48;129;177;28;37;85;33;144;161
406;2011-12;Julyan Stone\stoneju01;SG;23;DEN;22;2;179;13;31;419;2;11;182;11;20;550;452;8;11;727;5;20;25;37;8;6;11;18;36
407;2011-12;Amar'e Stoudemire\stoudam01;PF;29;NYK;47;47;1543;316;654;483;5;21;238;311;633;491;487;186;243;765;106;261;367;52;38;45;112;138;823
408;2011-12;Rodney Stuckey\stuckro01;SG;25;DET;55;48;1644;256;597;429;33;104;317;223;493;452;456;267;320;834;38;104;142;210;44;10;106;124;812
409;2011-12;DaJuan Summers\summeda01;SF;24;NOH;15;6;209;28;65;431;5;16;313;23;49;469;469;7;9;778;8;15;23;10;7;0;8;31;68
410;2011-12;Jeff Teague\teaguje01;PG;23;ATL;66;66;2183;320;672;476;51;149;342;269;523;514;514;140;185;757;21;138;159;321;106;37;134;145;831
411;2011-12;Sebastian Telfair\telfase01;PG;26;PHO;60;1;895;141;342;412;33;105;314;108;237;456;461;53;67;791;20;71;91;138;41;12;68;120;368
412;2011-12;Jason Terry\terryja01;SG;34;DAL;63;1;2000;357;830;430;138;365;378;219;465;471;513;98;111;883;16;133;149;226;73;11;127;69;950
413;2011-12;Hasheem Thabeet\thabeha01;C;24;TOT;20;3;139;11;21;524;0;0;;11;21;524;524;13;20;650;16;26;42;0;1;10;8;20;35
413;2011-12;Hasheem Thabeet\thabeha01;C;24;HOU;5;0;23;3;3;1000;0;0;;3;3;1000;1000;0;0;;1;6;7;0;0;2;0;5;6
413;2011-12;Hasheem Thabeet\thabeha01;C;24;POR;15;3;116;8;18;444;0;0;;8;18;444;444;13;20;650;15;20;35;0;1;8;8;15;29
414;2011-12;Isaiah Thomas\thomais02;PG;22;SAC;65;37;1656;256;571;448;83;219;379;173;352;491;521;154;185;832;48;120;168;266;53;8;105;121;749
415;2011-12;Kurt Thomas\thomaku01;C;39;POR;53;3;803;73;157;465;0;0;;73;157;465;465;14;20;700;39;149;188;46;24;31;31;123;160
416;2011-12;Lance Thomas\thomala01;PF;23;NOH;42;10;630;57;126;452;0;1;0;57;125;456;452;52;62;839;49;77;126;12;10;7;24;78;166
417;2011-12;Malcolm Thomas\thomama01;PF;23;SAS;3;0;15;0;3;0;0;0;;0;3;0;0;1;2;500;1;2;3;1;1;1;0;0;1
418;2011-12;Tyrus Thomas\thomaty01;PF;25;CHA;54;30;1013;120;327;367;1;3;333;119;324;367;369;63;83;759;49;151;200;35;36;60;53;144;304
419;2011-12;Trey Thompkins\thomptr02;C;21;LAC;24;0;119;24;61;393;4;13;308;20;48;417;426;5;7;714;4;20;24;3;3;3;6;10;57
420;2011-12;Jason Thompson\thompja02;PF;25;SAC;64;47;1657;237;443;535;0;2;0;237;441;537;535;109;181;602;166;277;443;79;43;44;68;149;583
421;2011-12;Klay Thompson\thompkl01;SG;21;GSW;66;29;1608;318;718;443;111;268;414;207;450;460;520;79;91;868;24;137;161;133;49;20;103;155;826
422;2011-12;Mychel Thompson\thompmy02;SG;23;CLE;5;3;95;7;24;292;4;11;364;3;13;231;375;0;0;;0;5;5;7;2;1;5;8;18
423;2011-12;Tristan Thompson\thomptr01;PF;20;CLE;60;25;1424;194;442;439;0;2;0;194;440;441;439;106;192;552;187;202;389;27;27;62;81;134;494
424;2011-12;Marcus Thornton\thornma01;SG;24;SAC;51;51;1780;352;803;438;107;310;345;245;493;497;505;141;163;865;84;104;188;98;71;12;84;111;952
425;2011-12;Jamaal Tinsley\tinslja01;PG;33;UTA;37;1;507;57;141;404;10;37;270;47;104;452;440;13;17;765;6;39;45;123;17;8;52;47;137
426;2011-12;Anthony Tolliver\tollian01;SF;26;MIN;51;0;882;71;182;390;25;101;248;46;81;568;459;41;55;745;50;103;153;22;18;19;35;86;208
427;2011-12;Ronny Turiaf\turiaro01;C;29;TOT;17;5;279;19;33;576;0;1;0;19;32;594;576;13;22;591;20;50;70;10;14;17;14;39;51
427;2011-12;Ronny Turiaf\turiaro01;C;29;WAS;4;0;58;3;3;1000;0;0;;3;3;1000;1000;0;0;;1;11;12;5;6;3;6;7;6
427;2011-12;Ronny Turiaf\turiaro01;C;29;MIA;13;5;221;16;30;533;0;1;0;16;29;552;533;13;22;591;19;39;58;5;8;14;8;32;45
428;2011-12;Hedo Turkoglu\turkohe01;SF;32;ORL;53;53;1653;209;504;415;91;258;353;118;246;480;505;67;95;705;24;175;199;233;45;17;142;139;576
429;2011-12;Evan Turner\turneev01;SF;23;PHI;65;20;1713;263;590;446;11;49;224;252;541;466;455;73;108;676;27;349;376;180;40;20;105;117;610
430;2011-12;Jeremy Tyler\tylerje01;C;20;GSW;42;23;568;88;209;421;0;1;0;88;208;423;421;29;52;558;54;86;140;16;16;20;36;84;205
431;2011-12;Edwin Ubiles\ubileed01;SF;25;WAS;4;0;52;5;18;278;1;5;200;4;13;308;306;3;3;1000;2;8;10;1;1;1;1;1;14
432;2011-12;Ekpe Udoh\udohek01;C;24;TOT;61;11;1290;127;295;431;0;2;0;127;293;433;431;86;114;754;100;154;254;57;40;102;53;174;340
432;2011-12;Ekpe Udoh\udohek01;C;24;GSW;38;6;827;82;185;443;0;0;;82;185;443;443;46;64;719;58;89;147;31;25;65;35;115;210
432;2011-12;Ekpe Udoh\udohek01;C;24;MIL;23;5;463;45;110;409;0;2;0;45;108;417;409;40;50;800;42;65;107;26;15;37;18;59;130
433;2011-12;Beno Udrih\udrihbe01;SG;29;MIL;59;0;1080;146;332;440;17;59;288;129;273;473;465;39;55;709;26;76;102;227;37;1;77;69;348
434;2011-12;Ben Uzoh\uzohbe01;PG;23;TOT;18;8;370;35;99;354;0;1;0;35;98;357;354;11;19;579;19;48;67;61;17;3;19;31;81
434;2011-12;Ben Uzoh\uzohbe01;PG;23;CLE;2;0;13;2;5;400;0;0;;2;5;400;400;0;0;;2;2;4;2;1;0;0;1;4
434;2011-12;Ben Uzoh\uzohbe01;PG;23;TOR;16;8;357;33;94;351;0;1;0;33;93;355;351;11;19;579;17;46;63;59;16;3;19;30;77
435;2011-12;Anderson Varejao\varejan01;C;29;CLE;25;25;785;114;222;514;0;4;0;114;218;523;514;43;64;672;109;178;287;43;35;17;45;62;271
436;2011-12;Greivis Vasquez\vasqugr01;SG;25;NOH;66;26;1706;225;523;430;43;135;319;182;388;469;471;96;117;821;23;150;173;359;60;8;148;126;589
437;2011-12;Jan Vesely\veselja01;PF;21;WAS;57;20;1078;117;218;537;0;1;0;117;217;539;537;33;62;532;101;148;249;47;39;32;60;156;267
438;2011-12;Charlie Villanueva\villach01;PF;27;DET;13;0;180;35;91;385;15;45;333;20;46;435;467;6;7;857;9;39;48;6;7;5;7;25;91
439;2011-12;Nikola Vucevic\vucevni01;C;21;PHI;51;15;812;131;291;450;3;8;375;128;283;452;455;18;34;529;88;158;246;31;20;34;33;111;283
440;2011-12;Dwyane Wade\wadedw01;SG;30;MIA;49;49;1625;416;837;497;15;56;268;401;781;513;506;235;297;791;73;164;237;225;82;63;129;110;1082
441;2011-12;Von Wafer\wafervo01;SG;26;ORL;33;1;469;71;157;452;14;39;359;57;118;483;497;38;54;704;6;39;45;29;10;3;35;26;194
442;2011-12;Henry Walker\walkebi01;SG;24;NYK;32;8;620;68;171;398;36;113;319;32;58;552;503;17;20;850;9;71;80;37;19;7;35;84;189
443;2011-12;Kemba Walker\walkeke02;PG;21;CHA;66;25;1792;281;767;366;69;226;305;212;541;392;411;168;213;789;30;204;234;289;60;20;119;79;799
444;2011-12;John Wall\walljo01;PG;21;WAS;66;66;2386;378;894;423;3;42;71;375;852;440;424;317;402;789;48;252;300;530;95;57;255;137;1076
445;2011-12;Ben Wallace\wallabe01;C;37;DET;62;11;980;34;86;395;1;4;250;33;82;402;401;16;47;340;81;188;269;43;47;51;34;60;85
446;2011-12;Gerald Wallace\wallage01;SF;29;TOT;58;58;2076;287;632;454;46;150;307;241;482;500;491;180;225;800;87;299;386;164;85;36;111;145;800
446;2011-12;Gerald Wallace\wallage01;SF;29;POR;42;42;1503;203;430;472;26;98;265;177;332;533;502;125;161;776;63;214;277;115;62;25;84;107;557
446;2011-12;Gerald Wallace\wallage01;SF;29;NJN;16;16;573;84;202;416;20;52;385;64;150;427;465;55;64;859;24;85;109;49;23;11;27;38;243
447;2011-12;Luke Walton\waltolu01;PF-SF;31;TOT;30;0;364;24;65;369;7;20;350;17;45;378;423;0;0;;13;36;49;35;5;1;27;41;55
447;2011-12;Luke Walton\waltolu01;SF;31;LAL;9;0;65;6;14;429;0;4;0;6;10;600;429;0;0;;6;8;14;5;2;0;2;9;12
447;2011-12;Luke Walton\waltolu01;PF;31;CLE;21;0;299;18;51;353;7;16;438;11;35;314;422;0;0;;7;28;35;30;3;1;25;32;43
448;2011-12;Hakim Warrick\warriha01;PF;29;PHO;35;0;503;74;180;411;1;10;100;73;170;429;414;76;99;768;31;61;92;30;8;3;36;35;225
449;2011-12;Darryl Watkins\watkida01;C;27;NOH;5;0;98;7;14;500;0;0;;7;14;500;500;9;18;500;8;19;27;3;5;4;8;14;23
450;2011-12;C.J. Watson\watsocj01;PG;27;CHI;49;25;1159;161;437;368;68;173;393;93;264;352;446;84;104;808;21;84;105;200;45;8;97;103;474
451;2011-12;Earl Watson\watsoea01;PG;32;UTA;50;2;1033;54;160;338;10;52;192;44;108;407;369;31;46;674;30;91;121;217;54;22;85;105;149
452;2011-12;Martell Webster\webstma02;SF;25;MIN;47;26;1140;115;272;423;37;109;339;78;163;479;491;57;72;792;42;126;168;40;31;17;46;86;324
453;2011-12;David West\westda01;PF;31;IND;66;66;1925;349;716;487;2;9;222;347;707;491;489;142;176;807;118;315;433;140;52;46;93;160;842
454;2011-12;Delonte West\westde01;PG;28;DAL;44;33;1060;166;360;461;27;76;355;139;284;489;499;62;70;886;13;88;101;139;58;11;76;67;421
455;2011-12;Russell Westbrook\westbru01;PG;23;OKC;66;66;2331;578;1266;457;62;196;316;516;1070;482;481;340;413;823;96;205;301;362;112;21;239;147;1558
456;2011-12;D.J. White\whitedj01;PF;25;CHA;58;11;1098;174;353;493;1;1;1000;173;352;491;494;43;61;705;50;159;209;47;17;23;43;94;392
457;2011-12;Hassan Whiteside\whiteha01;C;22;SAC;18;0;109;12;27;444;0;0;;12;27;444;444;5;12;417;16;23;39;0;3;15;5;12;29
458;2011-12;Chris Wilcox\wilcoch01;C;29;BOS;28;4;481;64;107;598;0;0;;64;107;598;598;24;39;615;38;84;122;12;11;9;30;64;152
459;2011-12;Damien Wilkins\wilkida02;SF;32;DET;60;2;922;76;193;394;7;23;304;69;170;406;412;34;54;630;22;78;100;44;29;13;30;85;193
460;2011-12;Deron Williams\willide01;PG;27;NJN;55;55;1999;391;961;407;115;342;336;276;619;446;467;257;305;843;23;160;183;481;67;20;219;121;1154
461;2011-12;Derrick Williams\willide02;PF;20;MIN;66;15;1418;205;498;412;37;138;268;168;360;467;449;136;195;697;77;234;311;38;30;31;77;95;583
462;2011-12;Elliot Williams\williel01;SG;22;POR;24;0;149;37;74;500;8;27;296;29;47;617;554;6;18;333;7;12;19;6;6;3;5;18;88
463;2011-12;Jordan Williams\willijo03;C;21;NJN;43;5;635;77;152;507;0;0;;77;152;507;507;43;66;652;66;90;156;11;21;15;23;61;197
464;2011-12;Lou Williams\willilo02;PG;25;PHI;64;0;1682;318;782;407;83;229;362;235;553;425;460;237;292;812;30;125;155;221;53;18;71;90;956
465;2011-12;Marvin Williams\willima02;SF;25;ATL;57;37;1500;203;470;432;58;149;389;145;321;452;494;115;146;788;76;218;294;71;47;18;39;84;579
